Date/time,PM10 [ug/m3],PM2.5 [ug/m3],TEMP [C],PREC [mm]
2020-12-06 03:00:00+01:00,17.9,16.5,2.7,0.2
2020-12-06 04:00:00+01:00,14.9,14.0,2.4,0.7
2020-12-06 05:00:00+01:00,13.1,12.2,1.8,1.7
2020-12-06 06:00:00+01:00,11.2,10.5,1.4,1.2
2020-12-06 07:00:00+01:00,11.7,10.8,1.0,1.1
2020-12-06 08:00:00+01:00,7.4,6.9,1.3,0.5
2020-12-06 09:00:00+01:00,5.6,5.2,1.8,0.2
2020-12-06 10:00:00+01:00,8.4,7.6,2.3,0.1
2020-12-06 11:00:00+01:00,8.0,7.0,2.7,0.0
2020-12-06 12:00:00+01:00,6.2,5.5,3.1,0.0
2020-12-06 13:00:00+01:00,6.1,5.4,3.6,0.0
2020-12-06 14:00:00+01:00,4.8,4.2,3.6,0.0
2020-12-06 15:00:00+01:00,4.4,4.0,3.6,0.0
2020-12-06 16:00:00+01:00,4.9,4.5,3.6,0.0
2020-12-06 17:00:00+01:00,3.9,3.5,3.6,0.2
2020-12-06 18:00:00+01:00,7.6,6.9,3.3,0.7
2020-12-06 19:00:00+01:00,7.6,6.9,2.7,1.2
2020-12-06 20:00:00+01:00,10.5,9.5,2.0,1.5
2020-12-06 21:00:00+01:00,12.9,12.0,1.4,1.4
2020-12-06 22:00:00+01:00,11.4,10.6,0.8,1.3
2020-12-06 23:00:00+01:00,13.1,12.2,0.9,0.9
2020-12-07 00:00:00+01:00,14.5,13.5,0.6,1.4
2020-12-07 01:00:00+01:00,12.6,11.9,0.6,1.5
2020-12-07 02:00:00+01:00,5.6,5.3,1.0,1.0
2020-12-07 03:00:00+01:00,2.8,2.6,1.7,0.5
2020-12-07 04:00:00+01:00,3.5,3.2,2.0,1.0
2020-12-07 05:00:00+01:00,3.8,3.5,2.1,0.2
2020-12-07 06:00:00+01:00,4.8,4.3,2.2,0.0
2020-12-07 07:00:00+01:00,6.2,5.3,2.2,0.0
2020-12-07 08:00:00+01:00,12.2,7.9,2.2,0.0
2020-12-07 09:00:00+01:00,15.1,9.8,2.4,0.0
2020-12-07 10:00:00+01:00,18.2,10.8,2.8,0.0
2020-12-07 11:00:00+01:00,17.7,10.3,3.3,0.0
2020-12-07 12:00:00+01:00,21.0,12.3,3.9,0.0
2020-12-07 13:00:00+01:00,16.2,9.9,4.0,0.0
2020-12-07 14:00:00+01:00,10.3,8.1,4.1,0.0
2020-12-07 15:00:00+01:00,12.2,7.7,3.9,0.0
2020-12-07 16:00:00+01:00,12.5,8.7,3.7,0.0
2020-12-07 17:00:00+01:00,18.0,13.8,3.1,0.0
2020-12-07 18:00:00+01:00,13.8,11.3,2.9,0.0
2020-12-07 19:00:00+01:00,17.2,14.1,2.2,0.0
2020-12-07 20:00:00+01:00,17.5,15.0,2.1,0.0
2020-12-07 21:00:00+01:00,17.6,15.2,2.1,0.0
2020-12-07 22:00:00+01:00,17.3,15.4,2.1,0.0
2020-12-07 23:00:00+01:00,19.3,17.1,2.3,0.0
2020-12-08 00:00:00+01:00,14.3,13.0,2.1,0.0
2020-12-08 01:00:00+01:00,13.6,12.7,1.7,0.0
2020-12-08 02:00:00+01:00,13.8,13.0,1.8,0.0
2020-12-08 03:00:00+01:00,13.6,12.9,1.6,0.0
2020-12-08 04:00:00+01:00,14.4,13.5,1.7,0.0
2020-12-08 05:00:00+01:00,15.0,14.2,1.7,0.0
2020-12-08 06:00:00+01:00,15.5,14.8,1.5,0.0
2020-12-08 07:00:00+01:00,16.3,15.1,1.4,0.0
2020-12-08 08:00:00+01:00,17.3,15.7,1.3,0.0
2020-12-08 09:00:00+01:00,18.0,16.2,1.2,0.0
2020-12-08 10:00:00+01:00,17.6,16.2,1.0,0.0
2020-12-08 11:00:00+01:00,19.2,16.4,1.0,0.0
2020-12-08 12:00:00+01:00,18.4,16.2,1.2,0.0
2020-12-08 13:00:00+01:00,19.7,17.2,1.3,0.0
2020-12-08 14:00:00+01:00,19.7,16.8,1.7,0.0
2020-12-08 15:00:00+01:00,22.0,17.9,1.9,0.0
2020-12-08 16:00:00+01:00,22.3,18.5,1.8,0.0
2020-12-08 17:00:00+01:00,20.6,17.8,1.7,0.0
2020-12-08 18:00:00+01:00,20.2,18.2,1.8,0.0
2020-12-08 19:00:00+01:00,20.5,18.5,1.9,0.0
2020-12-08 20:00:00+01:00,22.7,20.6,2.1,0.0
2020-12-08 21:00:00+01:00,22.6,20.5,2.2,0.0
2020-12-08 22:00:00+01:00,19.7,18.2,2.4,0.0
2020-12-08 23:00:00+01:00,21.6,19.6,2.6,0.0
2020-12-09 00:00:00+01:00,23.6,21.6,2.6,0.0
2020-12-09 01:00:00+01:00,24.5,23.4,2.8,0.1
2020-12-09 02:00:00+01:00,22.6,21.8,2.1,0.2
2020-12-09 03:00:00+01:00,22.7,21.8,1.8,0.3
2020-12-09 04:00:00+01:00,22.1,21.4,1.9,0.1
2020-12-09 05:00:00+01:00,20.1,19.3,1.9,0.2
2020-12-09 06:00:00+01:00,18.1,17.7,2.0,0.7
2020-12-09 07:00:00+01:00,19.9,18.1,1.9,0.1
2020-12-09 08:00:00+01:00,17.0,15.6,2.2,0.0
2020-12-09 09:00:00+01:00,13.6,12.2,2.3,0.3
2020-12-09 10:00:00+01:00,12.8,10.3,2.3,0.0
2020-12-09 11:00:00+01:00,11.2,8.8,2.3,0.1
2020-12-09 12:00:00+01:00,10.4,8.8,2.3,0.1
2020-12-09 13:00:00+01:00,9.9,8.6,2.2,0.3
2020-12-09 14:00:00+01:00,10.6,8.5,1.5,0.9
2020-12-09 15:00:00+01:00,24.4,12.2,1.1,1.0
2020-12-09 16:00:00+01:00,13.1,10.2,1.1,0.6
2020-12-09 17:00:00+01:00,10.6,8.7,1.0,0.5
2020-12-09 18:00:00+01:00,9.3,7.9,1.2,0.3
2020-12-09 19:00:00+01:00,8.1,7.5,1.5,0.0
2020-12-09 20:00:00+01:00,10.1,9.1,1.5,0.1
2020-12-09 21:00:00+01:00,11.4,10.4,1.3,0.0
2020-12-09 22:00:00+01:00,11.5,10.6,1.4,0.0
2020-12-09 23:00:00+01:00,10.9,10.1,1.4,0.0
2020-12-10 00:00:00+01:00,10.4,10.0,1.3,0.0
2020-12-10 01:00:00+01:00,10.6,9.9,1.3,0.0
2020-12-10 02:00:00+01:00,10.6,10.2,1.4,0.0
2020-12-10 03:00:00+01:00,13.8,12.6,1.2,0.0
2020-12-10 04:00:00+01:00,13.5,12.4,1.0,0.0
2020-12-10 05:00:00+01:00,12.1,11.3,1.1,0.0
2020-12-10 06:00:00+01:00,9.7,9.4,1.2,0.0
2020-12-10 07:00:00+01:00,8.9,8.5,1.0,0.0
2020-12-10 08:00:00+01:00,9.0,7.8,1.0,0.0
2020-12-10 09:00:00+01:00,10.2,8.5,1.1,0.0
2020-12-10 10:00:00+01:00,13.0,9.6,1.3,0.0
2020-12-10 11:00:00+01:00,15.4,12.3,1.4,0.0
2020-12-10 12:00:00+01:00,14.4,11.9,1.4,0.0
2020-12-10 13:00:00+01:00,18.1,14.6,1.5,0.0
2020-12-10 14:00:00+01:00,18.1,15.5,1.8,0.0
2020-12-10 15:00:00+01:00,21.5,16.5,2.0,0.0
2020-12-10 16:00:00+01:00,22.0,16.8,1.9,0.0
2020-12-10 17:00:00+01:00,22.9,17.0,2.0,0.0
2020-12-10 18:00:00+01:00,14.7,12.2,2.1,0.0
2020-12-10 19:00:00+01:00,13.1,11.2,2.1,0.0
2020-12-10 20:00:00+01:00,14.5,12.4,2.0,0.0
2020-12-10 21:00:00+01:00,15.9,14.0,1.9,0.0
2020-12-10 22:00:00+01:00,16.2,14.6,1.6,0.0
2020-12-10 23:00:00+01:00,16.6,14.8,1.2,0.0
2020-12-11 00:00:00+01:00,16.3,15.0,0.8,0.0
2020-12-11 01:00:00+01:00,15.5,14.2,0.3,0.0
2020-12-11 02:00:00+01:00,15.3,13.8,0.0,0.0
2020-12-11 03:00:00+01:00,13.9,12.6,-0.1,0.0
2020-12-11 04:00:00+01:00,12.7,11.8,-0.2,0.0
2020-12-11 05:00:00+01:00,12.6,11.7,-0.1,0.0
2020-12-11 06:00:00+01:00,13.5,12.3,-0.6,0.0
2020-12-11 07:00:00+01:00,13.5,12.2,-0.9,0.0
2020-12-11 08:00:00+01:00,13.7,11.7,-0.6,0.0
2020-12-11 09:00:00+01:00,14.7,11.7,-0.4,0.0
2020-12-11 10:00:00+01:00,14.0,11.6,-0.2,0.0
2020-12-11 11:00:00+01:00,22.2,15.8,0.1,0.0
2020-12-11 12:00:00+01:00,20.1,15.9,0.3,0.0
2020-12-11 13:00:00+01:00,18.2,14.9,0.6,0.0
2020-12-11 14:00:00+01:00,20.1,15.6,0.9,0.0
2020-12-11 15:00:00+01:00,19.9,16.2,1.5,0.0
2020-12-11 16:00:00+01:00,16.4,12.9,1.8,0.0
2020-12-11 17:00:00+01:00,15.3,12.6,2.0,0.0
2020-12-11 18:00:00+01:00,17.9,14.4,2.2,0.0
2020-12-11 19:00:00+01:00,18.9,15.2,2.4,0.0
2020-12-11 20:00:00+01:00,18.8,15.8,2.5,0.0
2020-12-11 21:00:00+01:00,20.8,18.0,2.3,0.0
2020-12-11 22:00:00+01:00,19.4,16.8,2.1,0.0
2020-12-11 23:00:00+01:00,23.2,19.7,2.2,0.0
2020-12-12 00:00:00+01:00,18.9,16.5,2.2,0.0
2020-12-12 01:00:00+01:00,19.1,16.7,2.0,0.0
2020-12-12 02:00:00+01:00,20.0,17.6,2.1,0.0
2020-12-12 03:00:00+01:00,14.6,13.1,3.1,0.5
2020-12-12 04:00:00+01:00,10.9,9.7,3.4,0.8
2020-12-12 05:00:00+01:00,10.6,9.8,3.4,0.2
2020-12-12 06:00:00+01:00,11.5,10.4,3.4,0.0
2020-12-12 07:00:00+01:00,9.4,8.7,3.5,0.0
2020-12-12 08:00:00+01:00,10.4,9.3,3.6,0.0
2020-12-12 09:00:00+01:00,8.2,7.4,4.4,0.0
2020-12-12 10:00:00+01:00,6.6,5.8,4.9,0.0
2020-12-12 11:00:00+01:00,4.3,3.5,5.9,0.0
2020-12-12 12:00:00+01:00,3.2,2.6,6.5,0.0
2020-12-12 13:00:00+01:00,3.6,2.9,6.9,0.0
2020-12-12 14:00:00+01:00,3.4,2.9,6.4,0.0
2020-12-12 15:00:00+01:00,3.7,2.7,6.4,0.0
2020-12-12 16:00:00+01:00,3.7,3.2,6.2,0.0
2020-12-12 17:00:00+01:00,3.8,3.3,6.1,0.0
2020-12-12 18:00:00+01:00,4.9,4.2,6.0,0.0
2020-12-12 19:00:00+01:00,5.0,4.4,6.2,0.0
2020-12-12 20:00:00+01:00,4.9,4.3,6.3,0.5
2020-12-12 21:00:00+01:00,5.4,4.8,6.1,0.3
2020-12-12 22:00:00+01:00,4.9,4.3,6.2,0.1
2020-12-12 23:00:00+01:00,5.5,5.0,6.3,0.0
2020-12-13 00:00:00+01:00,5.7,5.1,6.5,0.0
2020-12-13 01:00:00+01:00,5.7,5.0,6.5,0.0
2020-12-13 02:00:00+01:00,4.9,4.4,6.4,0.0
2020-12-13 03:00:00+01:00,2.6,2.2,5.7,0.9
2020-12-13 04:00:00+01:00,1.5,1.0,5.2,0.4
2020-12-13 05:00:00+01:00,1.3,1.0,5.3,0.2
2020-12-13 06:00:00+01:00,3.0,2.7,5.4,0.2
2020-12-13 07:00:00+01:00,1.8,1.5,5.3,0.5
2020-12-13 08:00:00+01:00,1.5,1.3,5.4,0.1
2020-12-13 09:00:00+01:00,2.0,1.4,5.6,0.0
2020-12-13 10:00:00+01:00,2.8,2.2,5.7,0.0
2020-12-13 11:00:00+01:00,2.8,1.9,6.0,0.0
2020-12-13 12:00:00+01:00,3.2,2.3,6.1,0.0
2020-12-13 13:00:00+01:00,4.8,3.3,6.3,0.0
2020-12-13 14:00:00+01:00,5.2,3.8,6.3,0.0
2020-12-13 15:00:00+01:00,6.0,4.3,6.4,0.0
2020-12-13 16:00:00+01:00,7.5,5.2,6.4,0.0
2020-12-13 17:00:00+01:00,7.3,5.4,6.1,0.0
2020-12-13 18:00:00+01:00,9.1,7.3,5.7,0.0
2020-12-13 19:00:00+01:00,9.8,8.5,5.7,0.0
2020-12-13 20:00:00+01:00,11.3,9.8,5.5,0.0
2020-12-13 21:00:00+01:00,12.4,10.6,5.3,0.0
2020-12-13 22:00:00+01:00,12.4,10.8,5.2,0.0
2020-12-13 23:00:00+01:00,12.2,10.6,5.1,0.0
2020-12-14 00:00:00+01:00,12.2,10.7,5.0,0.0
2020-12-14 01:00:00+01:00,11.8,10.6,5.0,0.0
2020-12-14 02:00:00+01:00,11.0,9.7,4.6,0.0
2020-12-14 03:00:00+01:00,12.7,8.9,4.0,0.0
2020-12-14 04:00:00+01:00,9.5,7.4,3.9,0.0
2020-12-14 05:00:00+01:00,7.1,6.0,3.5,0.0
2020-12-14 06:00:00+01:00,6.2,5.3,3.2,0.0
2020-12-14 07:00:00+01:00,5.7,4.6,3.1,0.0
2020-12-14 08:00:00+01:00,12.1,9.2,1.9,0.0
2020-12-14 09:00:00+01:00,19.6,12.6,1.1,0.0
2020-12-14 10:00:00+01:00,17.9,13.3,1.4,0.0
2020-12-14 11:00:00+01:00,20.5,14.1,1.9,0.0
2020-12-14 12:00:00+01:00,18.6,12.8,2.7,0.0
2020-12-14 13:00:00+01:00,18.1,12.8,3.4,0.0
2020-12-14 14:00:00+01:00,19.3,14.9,4.7,0.0
2020-12-14 15:00:00+01:00,24.7,17.1,5.6,0.0
2020-12-14 16:00:00+01:00,27.4,18.4,5.8,0.0
2020-12-14 17:00:00+01:00,22.3,14.9,5.3,0.0
2020-12-14 18:00:00+01:00,20.4,13.5,4.4,0.0
2020-12-14 19:00:00+01:00,14.0,11.0,3.4,0.0
2020-12-14 20:00:00+01:00,11.9,9.9,2.5,0.0
2020-12-14 21:00:00+01:00,12.3,10.2,2.5,0.0
2020-12-14 22:00:00+01:00,11.3,10.1,2.8,0.0
2020-12-14 23:00:00+01:00,12.6,10.8,3.0,0.0
2020-12-15 00:00:00+01:00,14.5,12.6,2.9,0.0
2020-12-15 01:00:00+01:00,13.1,10.9,2.9,0.0
2020-12-15 02:00:00+01:00,12.7,10.2,4.3,0.0
2020-12-15 03:00:00+01:00,13.1,10.8,3.8,0.0
2020-12-15 04:00:00+01:00,13.8,11.4,3.6,0.0
2020-12-15 05:00:00+01:00,12.2,10.7,2.9,0.0
2020-12-15 06:00:00+01:00,11.1,9.6,2.8,0.0
2020-12-15 07:00:00+01:00,12.1,10.0,2.8,0.0
2020-12-15 08:00:00+01:00,13.7,10.5,3.4,0.0
2020-12-15 09:00:00+01:00,29.2,13.7,3.9,0.0
2020-12-15 10:00:00+01:00,29.2,14.7,4.1,0.0
2020-12-15 11:00:00+01:00,29.6,15.4,5.1,0.0
2020-12-15 12:00:00+01:00,41.2,17.2,5.9,0.0
2020-12-15 13:00:00+01:00,29.4,15.8,6.2,0.0
2020-12-15 14:00:00+01:00,32.3,17.3,6.6,0.1
2020-12-15 15:00:00+01:00,21.9,14.5,6.9,0.0
2020-12-15 16:00:00+01:00,22.6,13.0,7.5,0.0
2020-12-15 17:00:00+01:00,25.2,13.4,7.6,0.0
2020-12-15 18:00:00+01:00,26.0,13.4,7.5,0.0
2020-12-15 19:00:00+01:00,19.5,12.5,7.5,0.0
2020-12-15 20:00:00+01:00,22.3,14.5,7.1,0.0
2020-12-15 21:00:00+01:00,21.8,14.5,6.9,0.0
2020-12-15 22:00:00+01:00,20.3,14.5,6.9,0.0
2020-12-15 23:00:00+01:00,24.4,16.8,6.4,0.0
2020-12-16 00:00:00+01:00,21.8,15.3,5.9,0.0
2020-12-16 01:00:00+01:00,16.6,13.4,5.2,0.0
2020-12-16 02:00:00+01:00,14.8,12.8,4.7,0.0
2020-12-16 03:00:00+01:00,15.0,13.2,4.4,0.0
2020-12-16 04:00:00+01:00,15.8,14.0,4.0,0.0
2020-12-16 05:00:00+01:00,13.7,12.7,4.1,0.0
2020-12-16 06:00:00+01:00,14.4,12.8,4.1,0.0
2020-12-16 07:00:00+01:00,15.1,12.5,3.9,0.0
2020-12-16 08:00:00+01:00,14.1,12.0,3.4,0.0
2020-12-16 09:00:00+01:00,15.6,12.7,3.4,0.0
2020-12-16 10:00:00+01:00,18.0,13.6,3.9,0.0
2020-12-16 11:00:00+01:00,20.8,16.6,4.8,0.0
2020-12-16 12:00:00+01:00,24.7,19.1,5.4,0.0
2020-12-16 13:00:00+01:00,29.9,22.2,5.4,0.0
2020-12-16 14:00:00+01:00,20.9,18.9,4.8,0.0
2020-12-16 15:00:00+01:00,16.6,14.4,4.6,0.0
2020-12-16 16:00:00+01:00,17.0,12.6,4.5,0.0
2020-12-16 17:00:00+01:00,16.3,13.3,4.5,0.0
2020-12-16 18:00:00+01:00,18.2,15.3,5.1,0.0
2020-12-16 19:00:00+01:00,17.7,15.0,4.9,0.0
2020-12-16 20:00:00+01:00,16.7,14.2,4.7,0.0
2020-12-16 21:00:00+01:00,15.0,12.9,4.4,0.0
2020-12-16 22:00:00+01:00,14.2,12.6,4.4,0.0
2020-12-16 23:00:00+01:00,12.3,11.3,4.5,0.0
2020-12-17 00:00:00+01:00,11.2,10.2,4.6,0.0
2020-12-17 01:00:00+01:00,11.1,10.8,4.7,0.0
2020-12-17 02:00:00+01:00,11.1,10.7,4.5,0.0
2020-12-17 03:00:00+01:00,10.4,10.1,4.4,0.0
2020-12-17 04:00:00+01:00,10.9,10.3,4.5,0.0
2020-12-17 05:00:00+01:00,12.0,11.3,4.4,0.0
2020-12-17 06:00:00+01:00,11.0,10.4,4.4,0.0
2020-12-17 07:00:00+01:00,11.9,11.4,4.5,0.0
2020-12-17 08:00:00+01:00,12.1,10.4,4.0,0.0
2020-12-17 09:00:00+01:00,12.2,10.4,4.0,0.0
2020-12-17 10:00:00+01:00,13.4,11.6,4.3,0.0
2020-12-17 11:00:00+01:00,14.1,11.9,5.0,0.0
2020-12-17 12:00:00+01:00,14.3,12.3,5.6,0.0
2020-12-17 13:00:00+01:00,14.5,12.4,6.3,0.0
2020-12-17 14:00:00+01:00,22.0,14.9,7.2,0.0
2020-12-17 15:00:00+01:00,24.4,15.1,7.9,0.0
2020-12-17 16:00:00+01:00,23.5,15.3,7.8,0.0
2020-12-17 17:00:00+01:00,23.1,15.5,6.9,0.0
2020-12-17 18:00:00+01:00,25.5,18.0,6.2,0.0
2020-12-17 19:00:00+01:00,26.1,17.7,5.9,0.0
2020-12-17 20:00:00+01:00,32.7,22.5,5.6,0.0
2020-12-17 21:00:00+01:00,26.7,19.2,4.8,0.0
2020-12-17 22:00:00+01:00,20.4,17.3,4.2,0.0
2020-12-17 23:00:00+01:00,23.3,20.2,4.3,0.0
2020-12-18 00:00:00+01:00,23.0,20.3,4.1,0.0
2020-12-18 01:00:00+01:00,21.7,19.1,4.0,0.0
2020-12-18 02:00:00+01:00,19.6,17.8,4.1,0.0
2020-12-18 03:00:00+01:00,17.5,15.9,4.4,0.0
2020-12-18 04:00:00+01:00,13.6,12.5,4.4,0.0
2020-12-18 05:00:00+01:00,14.5,13.1,4.1,0.0
2020-12-18 06:00:00+01:00,14.7,13.1,3.5,0.0
2020-12-18 07:00:00+01:00,17.8,15.4,3.7,0.0
2020-12-18 08:00:00+01:00,21.2,17.4,3.8,0.0
2020-12-18 09:00:00+01:00,20.2,16.6,3.6,0.0
2020-12-18 10:00:00+01:00,19.7,15.8,3.4,0.0
2020-12-18 11:00:00+01:00,20.9,16.2,3.5,0.0
2020-12-18 12:00:00+01:00,34.4,21.9,4.5,0.0
2020-12-18 13:00:00+01:00,27.3,21.2,5.0,0.0
2020-12-18 14:00:00+01:00,27.6,18.8,5.2,0.0
2020-12-18 15:00:00+01:00,22.4,16.7,5.2,0.0
2020-12-18 16:00:00+01:00,25.6,19.1,5.7,0.0
2020-12-18 17:00:00+01:00,25.3,20.0,4.8,0.0
2020-12-18 18:00:00+01:00,17.7,15.2,3.1,0.0
2020-12-18 19:00:00+01:00,15.2,13.3,2.8,0.0
2020-12-18 20:00:00+01:00,13.2,12.1,2.5,0.0
2020-12-18 21:00:00+01:00,16.1,14.6,2.1,0.0
2020-12-18 22:00:00+01:00,19.8,18.4,2.2,0.0
2020-12-18 23:00:00+01:00,23.8,22.0,2.4,0.0
2020-12-19 00:00:00+01:00,25.4,23.3,2.5,0.0
2020-12-19 01:00:00+01:00,23.2,21.1,2.3,0.0
2020-12-19 02:00:00+01:00,17.0,15.7,1.6,0.0
2020-12-19 03:00:00+01:00,15.2,14.1,1.2,0.0
2020-12-19 04:00:00+01:00,15.8,14.8,1.0,0.0
2020-12-19 05:00:00+01:00,13.1,12.3,0.7,0.0
2020-12-19 06:00:00+01:00,12.2,11.1,0.4,0.0
2020-12-19 07:00:00+01:00,12.1,11.0,0.1,0.0
2020-12-19 08:00:00+01:00,10.2,9.1,-0.1,0.0
2020-12-19 09:00:00+01:00,12.6,11.2,0.1,0.0
2020-12-19 10:00:00+01:00,15.9,14.1,0.7,0.0
2020-12-19 11:00:00+01:00,18.8,15.3,0.9,0.0
2020-12-19 12:00:00+01:00,17.5,14.5,1.0,0.0
2020-12-19 13:00:00+01:00,17.0,15.4,1.0,0.0
2020-12-19 14:00:00+01:00,23.3,20.8,1.8,0.0
2020-12-19 15:00:00+01:00,26.8,23.9,2.5,0.0
2020-12-19 16:00:00+01:00,19.7,17.8,2.1,0.0
2020-12-19 17:00:00+01:00,23.5,20.5,2.4,0.0
2020-12-19 18:00:00+01:00,25.7,22.6,2.2,0.0
2020-12-19 19:00:00+01:00,23.3,20.8,2.4,0.0
2020-12-19 20:00:00+01:00,21.6,19.2,2.5,0.0
2020-12-19 21:00:00+01:00,26.5,23.9,3.0,0.0
2020-12-19 22:00:00+01:00,26.4,24.0,3.3,0.0
2020-12-19 23:00:00+01:00,22.8,20.8,3.6,0.0
2020-12-20 00:00:00+01:00,20.6,18.9,3.2,0.0
2020-12-20 01:00:00+01:00,26.5,23.8,2.6,0.0
2020-12-20 02:00:00+01:00,24.3,21.9,1.7,0.0
2020-12-20 03:00:00+01:00,18.8,17.1,1.6,0.0
2020-12-20 04:00:00+01:00,14.4,13.2,1.5,0.0
2020-12-20 05:00:00+01:00,14.4,13.0,1.6,0.0
2020-12-20 06:00:00+01:00,15.2,13.7,1.9,0.0
2020-12-20 07:00:00+01:00,19.2,17.0,2.4,0.0
2020-12-20 08:00:00+01:00,21.2,18.9,2.4,0.0
2020-12-20 09:00:00+01:00,20.4,18.3,1.7,0.0
2020-12-20 10:00:00+01:00,20.6,18.3,1.7,0.0
2020-12-20 11:00:00+01:00,21.4,19.2,2.0,0.0
2020-12-20 12:00:00+01:00,21.9,19.8,3.4,0.0
2020-12-20 13:00:00+01:00,21.4,19.1,4.9,0.0
2020-12-20 14:00:00+01:00,25.5,22.4,5.9,0.0
2020-12-20 15:00:00+01:00,26.1,23.2,5.1,0.0
2020-12-20 16:00:00+01:00,19.7,17.6,4.2,0.0
2020-12-20 17:00:00+01:00,16.8,14.8,3.5,0.0
2020-12-20 18:00:00+01:00,17.4,15.5,3.7,0.0
2020-12-20 19:00:00+01:00,18.0,16.0,4.1,0.0
2020-12-20 20:00:00+01:00,20.7,17.8,4.5,0.0
2020-12-20 21:00:00+01:00,19.9,17.6,4.8,0.1
2020-12-20 22:00:00+01:00,19.8,17.5,5.1,0.0
2020-12-20 23:00:00+01:00,20.2,17.8,5.1,0.1
2020-12-21 00:00:00+01:00,18.1,16.4,5.2,0.0
2020-12-21 01:00:00+01:00,18.1,15.5,5.4,0.0
2020-12-21 02:00:00+01:00,17.8,15.4,5.4,0.0
2020-12-21 03:00:00+01:00,16.7,14.6,5.5,0.1
2020-12-21 04:00:00+01:00,15.8,13.6,5.6,0.0
2020-12-21 05:00:00+01:00,15.2,13.0,5.5,0.0
2020-12-21 06:00:00+01:00,14.1,12.2,5.2,0.0
2020-12-21 07:00:00+01:00,13.9,11.6,5.0,0.0
2020-12-21 08:00:00+01:00,19.9,16.8,3.8,0.0
2020-12-21 09:00:00+01:00,24.1,15.8,3.7,0.0
2020-12-21 10:00:00+01:00,21.7,16.7,4.3,0.0
2020-12-21 11:00:00+01:00,22.7,18.0,4.6,0.0
2020-12-21 12:00:00+01:00,28.2,19.7,5.0,0.0
2020-12-21 13:00:00+01:00,22.4,17.3,5.9,0.0
2020-12-21 14:00:00+01:00,19.8,15.6,6.4,0.0
2020-12-21 15:00:00+01:00,15.2,11.3,6.9,0.0
2020-12-21 16:00:00+01:00,17.8,12.6,7.7,0.0
2020-12-21 17:00:00+01:00,14.1,10.5,7.4,0.0
2020-12-21 18:00:00+01:00,11.8,8.9,7.1,0.3
2020-12-21 19:00:00+01:00,12.1,9.4,6.8,0.9
2020-12-21 20:00:00+01:00,12.0,9.3,6.6,0.8
2020-12-21 21:00:00+01:00,10.8,8.8,7.0,1.7
2020-12-21 22:00:00+01:00,8.9,7.2,7.3,2.0
2020-12-21 23:00:00+01:00,8.0,6.7,7.6,1.5
2020-12-22 00:00:00+01:00,7.8,6.4,7.6,0.5
2020-12-22 01:00:00+01:00,8.6,6.7,7.6,0.0
2020-12-22 02:00:00+01:00,5.6,4.2,9.5,0.0
2020-12-22 03:00:00+01:00,4.4,3.3,9.8,0.0
2020-12-22 04:00:00+01:00,3.8,3.0,10.2,0.0
2020-12-22 05:00:00+01:00,5.2,4.2,9.0,0.0
2020-12-22 06:00:00+01:00,5.3,4.2,9.1,0.0
2020-12-22 07:00:00+01:00,5.7,4.2,9.2,0.0
2020-12-22 08:00:00+01:00,2.5,1.5,11.9,0.0
2020-12-22 09:00:00+01:00,2.6,1.1,12.7,0.0
2020-12-22 10:00:00+01:00,3.6,1.3,12.8,0.0
2020-12-22 11:00:00+01:00,4.3,1.7,13.2,0.0
2020-12-22 12:00:00+01:00,5.0,2.0,13.7,0.0
2020-12-22 13:00:00+01:00,3.8,1.6,14.6,0.0
2020-12-22 14:00:00+01:00,5.3,1.6,14.6,0.0
2020-12-22 15:00:00+01:00,8.1,2.3,14.6,0.0
2020-12-22 16:00:00+01:00,5.6,2.4,12.7,0.2
2020-12-22 17:00:00+01:00,4.6,2.1,12.4,0.8
2020-12-22 18:00:00+01:00,4.6,2.7,11.1,0.7
2020-12-22 19:00:00+01:00,6.2,4.0,9.7,0.3
2020-12-22 20:00:00+01:00,6.0,3.9,9.6,0.0
2020-12-22 21:00:00+01:00,5.5,3.7,9.7,0.0
2020-12-22 22:00:00+01:00,6.3,4.3,9.2,0.0
2020-12-22 23:00:00+01:00,7.9,5.2,8.6,0.0
2020-12-23 00:00:00+01:00,7.0,4.8,8.5,0.0
2020-12-23 01:00:00+01:00,6.7,4.3,8.2,0.0
2020-12-23 02:00:00+01:00,6.4,4.2,7.8,0.0
2020-12-23 03:00:00+01:00,6.0,3.8,7.6,0.0
2020-12-23 04:00:00+01:00,4.6,2.9,7.7,0.0
2020-12-23 05:00:00+01:00,4.1,2.5,7.8,0.0
2020-12-23 06:00:00+01:00,3.9,2.1,7.9,0.0
2020-12-23 07:00:00+01:00,3.8,2.0,8.0,0.0
2020-12-23 08:00:00+01:00,3.7,1.9,8.0,0.0
2020-12-23 09:00:00+01:00,3.8,1.9,8.2,0.0
2020-12-23 10:00:00+01:00,4.0,2.0,8.4,0.0
2020-12-23 11:00:00+01:00,5.1,2.5,9.2,0.0
2020-12-23 12:00:00+01:00,5.4,2.5,9.6,0.0
2020-12-23 13:00:00+01:00,5.3,2.4,10.8,0.0
2020-12-23 14:00:00+01:00,3.2,1.4,14.2,0.0
2020-12-23 15:00:00+01:00,4.9,1.7,14.3,0.0
2020-12-23 16:00:00+01:00,6.6,1.9,14.3,0.0
